k线开盘时间,开盘价,最高价,最低价,收盘价,成交量,k线收盘时间,成交额,成交笔数,主动买入成交量,主动买入成交额,请忽略该参数
1636380000000,62.39000000,63.28000000,62.36000000,63.28000000,107936.65000000,1636383599999,6788575.16310000,8812,60663.48000000,3815148.54030000,0
1636383600000,63.29000000,63.51000000,62.89000000,63.26000000,132509.24000000,1636387199999,8376382.02150000,10300,68196.95000000,4311302.78210000,0
1636387200000,63.26000000,64.90000000,63.00000000,64.28000000,445382.65000000,1636390799999,28582720.18840000,45089,245694.40000000,15766941.51510000,0
1636390800000,64.26000000,64.40000000,63.87000000,64.25000000,114200.02000000,1636394399999,7317492.13920000,12683,55687.09000000,3568248.73700000,0
1636394400000,64.26000000,64.33000000,63.90000000,64.32000000,69657.35000000,1636397999999,4466536.20520000,7324,34607.35000000,2219273.34590000,0
1636398000000,64.32000000,64.33000000,63.74000000,63.82000000,75276.57000000,1636401599999,4820160.32000000,6860,38148.51000000,2443530.16690000,0
1636401600000,63.83000000,64.09000000,63.52000000,63.91000000,93804.38000000,1636405199999,5980528.47160000,9706,48873.28000000,3116162.77110000,0
1636405200000,63.91000000,64.15000000,63.87000000,64.00000000,51893.52000000,1636408799999,3322371.18420000,4942,27240.26000000,1743881.59690000,0
1636408800000,64.00000000,64.40000000,63.89000000,64.11000000,68759.53000000,1636412399999,4410228.85790000,5969,34139.56000000,2189584.31110000,0
1636412400000,64.11000000,64.75000000,63.93000000,64.26000000,173130.45000000,1636415999999,11129996.82510000,12645,89712.73000000,5766649.44960000,0
1636416000000,64.25000000,64.72000000,64.03000000,64.70000000,176718.37000000,1636419599999,11381672.12060000,12307,92710.56000000,5971034.74490000,0
1636419600000,64.70000000,65.78000000,64.50000000,65.46000000,397920.50000000,1636423199999,25975385.25140000,36254,218949.48000000,14290029.38370000,0
1636423200000,65.46000000,65.94000000,64.84000000,65.24000000,307296.28000000,1636426799999,20113352.19120000,22924,158196.46000000,10359540.95600000,0
1636426800000,65.23000000,65.44000000,64.85000000,65.16000000,207110.65000000,1636430399999,13492318.64290000,14533,107145.70000000,6979937.87440000,0
1636430400000,65.17000000,65.74000000,65.15000000,65.70000000,198344.36000000,1636433999999,12982861.75040000,14839,113974.62000000,7459816.29950000,0
1636434000000,65.71000000,66.00000000,65.57000000,65.77000000,142832.10000000,1636437599999,9398556.67300000,12437,80424.20000000,5293575.31000000,0
1636437600000,65.78000000,66.20000000,65.20000000,65.41000000,166124.87000000,1636441199999,10912979.85740000,16629,85217.83000000,5600555.59800000,0
1636441200000,65.42000000,65.51000000,65.00000000,65.25000000,101047.53000000,1636444799999,6590266.16240000,9921,49051.78000000,3199331.82980000,0
1636444800000,65.25000000,65.70000000,65.11000000,65.51000000,106893.89000000,1636448399999,6988919.42660000,9506,58601.83000000,3832064.42370000,0
1636448400000,65.51000000,65.71000000,65.34000000,65.49000000,97945.14000000,1636451999999,6415433.10920000,8475,47225.17000000,3093072.29580000,0
1636452000000,65.48000000,65.56000000,64.93000000,65.04000000,108592.72000000,1636455599999,7085696.29020000,9894,49660.84000000,3240884.87330000,0
1636455600000,65.04000000,65.18000000,63.48000000,64.37000000,317738.52000000,1636459199999,20474876.95420000,33431,142073.47000000,9158509.38560000,0
1636459200000,64.37000000,64.95000000,63.91000000,64.93000000,148180.75000000,1636462799999,9555728.83450000,14931,78253.19000000,5047985.79350000,0
1636462800000,64.92000000,67.08000000,64.90000000,66.45000000,561546.98000000,1636466399999,37273791.74690000,59003,295384.81000000,19605794.71660000,0
1636466400000,66.45000000,69.00000000,66.38000000,67.08000000,833255.13000000,1636469999999,56499079.62550000,87091,429890.09000000,29159230.42210000,0
1636470000000,67.08000000,67.64000000,65.61000000,66.71000000,578293.62000000,1636473599999,38558514.81140000,51496,268717.97000000,17928377.69260000,0
1636473600000,66.71000000,67.98000000,66.01000000,67.20000000,447311.07000000,1636477199999,29950571.35760000,40266,222800.90000000,14919988.79980000,0
1636477200000,67.19000000,68.21000000,66.46000000,67.95000000,300061.20000000,1636480799999,20237955.05120000,27804,154392.95000000,10413579.88560000,0
1636480800000,67.95000000,69.18000000,67.22000000,67.51000000,419698.13000000,1636484399999,28702668.48080000,45731,214458.82000000,14674757.08400000,0
1636484400000,67.51000000,67.89000000,66.80000000,67.56000000,216058.02000000,1636487999999,14553829.46790000,21100,111814.81000000,7529989.10630000,0
1636488000000,67.56000000,68.78000000,67.41000000,68.30000000,208872.59000000,1636491599999,14224517.20960000,19865,113039.14000000,7698476.41100000,0
1636491600000,68.30000000,68.30000000,67.50000000,68.17000000,164153.31000000,1636495199999,11151044.16480000,13732,79565.30000000,5405879.62650000,0
1636495200000,68.17000000,68.19000000,67.15000000,67.50000000,93916.17000000,1636498799999,6353192.56870000,10272,45096.30000000,3050565.81840000,0
1636498800000,67.50000000,67.65000000,66.29000000,66.70000000,227750.21000000,1636502399999,15247731.34840000,20307,98430.67000000,6591179.28880000,0
1636502400000,66.71000000,69.35000000,66.70000000,68.80000000,453195.66000000,1636505999999,30848800.68430000,51172,243371.78000000,16560058.82030000,0
1636506000000,68.79000000,69.64000000,68.08000000,69.04000000,430012.49000000,1636509599999,29666372.06710000,42437,230587.64000000,15910287.65880000,0
1636509600000,69.04000000,69.47000000,68.31000000,68.76000000,191001.05000000,1636513199999,13154053.56910000,16816,91483.32000000,6300209.55350000,0
1636513200000,68.78000000,68.78000000,66.70000000,67.07000000,347137.59000000,1636516799999,23415125.35980000,32517,168040.83000000,11331660.39560000,0
1636516800000,67.06000000,67.80000000,66.62000000,67.76000000,286924.27000000,1636520399999,19268072.38880000,24097,155945.54000000,10471982.47030000,0
1636520400000,67.75000000,67.89000000,66.84000000,67.45000000,248822.47000000,1636523999999,16737342.14160000,20368,121993.85000000,8205822.96830000,0
1636524000000,67.45000000,67.62000000,67.16000000,67.33000000,139714.94000000,1636527599999,9413404.43810000,12061,69176.93000000,4660570.15130000,0
1636527600000,67.34000000,67.49000000,66.88000000,67.02000000,119264.17000000,1636531199999,8014803.60410000,11563,57772.31000000,3882463.98930000,0
1636531200000,67.03000000,67.35000000,66.35000000,66.78000000,218725.09000000,1636534799999,14626835.67910000,19394,109988.29000000,7355411.01020000,0
1636534800000,66.78000000,67.30000000,66.60000000,66.82000000,167789.26000000,1636538399999,11244644.63280000,14341,77329.92000000,5182849.03790000,0
1636538400000,66.81000000,67.89000000,66.53000000,67.42000000,173233.81000000,1636541999999,11648270.73740000,17007,90668.98000000,6097586.72700000,0
1636542000000,67.42000000,68.66000000,66.98000000,67.91000000,314387.46000000,1636545599999,21413061.50230000,31702,171882.90000000,11708131.70370000,0
1636545600000,67.91000000,68.30000000,66.91000000,67.07000000,172510.65000000,1636549199999,11666861.59030000,19249,77721.25000000,5257819.53910000,0
1636549200000,67.07000000,68.09000000,66.92000000,67.85000000,250361.44000000,1636552799999,16910431.61850000,22192,120719.81000000,8153189.58360000,0
1636552800000,67.85000000,68.86000000,67.68000000,68.69000000,275666.90000000,1636556399999,18791083.06190000,26607,142036.80000000,9683064.75760000,0
1636556400000,68.69000000,68.77000000,68.04000000,68.50000000,146651.36000000,1636559999999,10023325.89210000,14479,69444.09000000,4746171.32800000,0
1636560000000,68.50000000,69.18000000,67.93000000,68.51000000,190602.46000000,1636563599999,13067845.39640000,22398,94624.25000000,6488809.26410000,0
1636563600000,68.51000000,68.95000000,68.23000000,68.62000000,140166.06000000,1636567199999,9612333.73480000,14131,70487.63000000,4833492.40940000,0
1636567200000,68.62000000,68.64000000,67.61000000,67.68000000,164685.76000000,1636570799999,11219277.55710000,15587,74119.99000000,5049460.66410000,0
1636570800000,67.68000000,68.18000000,65.10000000,65.63000000,434010.47000000,1636574399999,28860549.78290000,39924,183985.78000000,12239851.08520000,0
1636574400000,65.63000000,66.82000000,64.05000000,65.21000000,757599.79000000,1636577999999,49705259.59060000,63891,352245.71000000,23132738.68690000,0
1636578000000,65.21000000,65.43000000,58.53000000,61.75000000,1372130.45000000,1636581599999,85363653.59720000,121871,639562.44000000,39809860.36630000,0
1636581600000,61.75000000,63.60000000,61.00000000,63.39000000,386115.44000000,1636585199999,24094467.22810000,32142,199266.84000000,12430637.80600000,0
1636585200000,63.39000000,63.68000000,62.40000000,63.46000000,266079.86000000,1636588799999,16757666.31920000,22724,128963.29000000,8120796.15780000,0
1636588800000,63.46000000,64.32000000,62.65000000,64.20000000,270374.34000000,1636592399999,17116697.29340000,23892,135393.76000000,8571081.53120000,0
1636592400000,64.19000000,64.19000000,63.17000000,63.68000000,179239.04000000,1636595999999,11408169.44220000,15086,86271.90000000,5489526.38410000,0
1636596000000,63.67000000,63.67000000,62.85000000,63.51000000,127559.54000000,1636599599999,8059492.71090000,15393,64438.72000000,4071307.04950000,0
1636599600000,63.51000000,63.91000000,63.30000000,63.76000000,114371.98000000,1636603199999,7272241.05600000,14426,55291.57000000,3515779.73830000,0
1636603200000,63.75000000,63.96000000,63.46000000,63.86000000,121112.69000000,1636606799999,7713937.51010000,11618,62077.24000000,3953667.07250000,0
1636606800000,63.85000000,64.16000000,63.77000000,64.08000000,97448.29000000,1636610399999,6231128.56710000,10490,48431.91000000,3096853.69730000,0
1636610400000,64.09000000,64.24000000,63.76000000,64.17000000,123885.27000000,1636613999999,7928102.10240000,11211,61137.38000000,3912246.19340000,0
1636614000000,64.18000000,64.42000000,63.93000000,64.05000000,149124.11000000,1636617599999,9563907.00950000,13214,69385.27000000,4449850.46680000,0
1636617600000,64.05000000,64.50000000,63.37000000,64.36000000,184565.84000000,1636621199999,11795810.49070000,18109,100075.85000000,6397676.52250000,0
1636621200000,64.37000000,64.44000000,63.67000000,64.04000000,168475.20000000,1636624799999,10797908.51040000,15509,81007.85000000,5192710.52900000,0
1636624800000,64.05000000,64.12000000,63.49000000,63.89000000,131183.27000000,1636628399999,8372316.51710000,10187,61844.38000000,3946625.45930000,0
1636628400000,63.89000000,63.96000000,63.54000000,63.84000000,100045.88000000,1636631999999,6375253.67800000,8659,52950.35000000,3374114.05500000,0
1636632000000,63.83000000,63.92000000,62.60000000,63.16000000,241939.88000000,1636635599999,15277351.08050000,20910,106023.99000000,6697386.27300000,0
1636635600000,63.17000000,63.31000000,62.72000000,62.90000000,160794.02000000,1636639199999,10128501.72840000,12104,78550.70000000,4947854.07130000,0
1636639200000,62.90000000,63.42000000,61.73000000,62.97000000,244003.47000000,1636642799999,15308504.81000000,22419,110668.16000000,6949858.05230000,0
1636642800000,62.97000000,63.20000000,62.57000000,63.17000000,124175.13000000,1636646399999,7815184.60720000,10093,62924.59000000,3960067.56560000,0
1636646400000,63.16000000,63.60000000,62.89000000,63.44000000,110706.30000000,1636649999999,7006349.42160000,9196,55383.61000000,3505247.68450000,0
1636650000000,63.44000000,63.54000000,63.00000000,63.07000000,92897.12000000,1636653599999,5878313.00040000,7001,43121.94000000,2728937.25600000,0
1636653600000,63.06000000,63.24000000,62.29000000,62.55000000,125733.17000000,1636657199999,7877106.26190000,10927,61564.08000000,3857108.48580000,0
1636657200000,62.55000000,63.19000000,62.54000000,63.09000000,65000.59000000,1636660799999,4086886.42670000,5701,33181.09000000,2086149.28950000,0
1636660800000,63.09000000,63.24000000,62.68000000,62.74000000,74157.11000000,1636664399999,4669411.87770000,6329,33505.09000000,2109849.08950000,0
1636664400000,62.74000000,63.43000000,62.67000000,63.26000000,72144.40000000,1636667999999,4551590.44080000,6376,37726.54000000,2379480.78700000,0
1636668000000,63.26000000,63.50000000,63.03000000,63.21000000,40256.45000000,1636671599999,2547464.98350000,4451,19719.73000000,1247725.56740000,0
1636671600000,63.21000000,63.26000000,62.69000000,62.76000000,94221.96000000,1636675199999,5935601.16290000,7180,43515.95000000,2741402.51940000,0
1636675200000,62.76000000,63.14000000,62.46000000,62.93000000,125532.06000000,1636678799999,7881725.50070000,10071,58309.49000000,3661691.65890000,0
1636678800000,62.93000000,63.64000000,62.01000000,63.42000000,237034.17000000,1636682399999,14902717.78880000,20730,113151.67000000,7118585.88610000,0
1636682400000,63.42000000,64.08000000,63.31000000,63.36000000,141105.64000000,1636685999999,8979684.01990000,13590,70202.86000000,4468099.18540000,0
1636686000000,63.36000000,63.54000000,62.86000000,63.29000000,115265.47000000,1636689599999,7286453.11710000,11315,55968.70000000,3537951.87080000,0
1636689600000,63.29000000,63.71000000,63.22000000,63.28000000,105391.37000000,1636693199999,6687469.32830000,13479,55829.70000000,3543132.75640000,0
1636693200000,63.29000000,63.50000000,62.75000000,62.84000000,97462.37000000,1636696799999,6154510.86140000,10308,49430.78000000,3121858.57780000,0
1636696800000,62.84000000,64.37000000,62.82000000,64.08000000,264298.68000000,1636700399999,16845227.27160000,21034,135143.33000000,8608904.69630000,0
1636700400000,64.07000000,65.50000000,63.52000000,64.02000000,557079.17000000,1636703999999,36062590.25000000,53246,285653.86000000,18501038.91890000,0
1636704000000,64.01000000,64.87000000,63.66000000,64.40000000,179535.88000000,1636707599999,11557580.04030000,17794,94903.73000000,6109530.57330000,0
1636707600000,64.39000000,64.42000000,62.41000000,62.75000000,385566.55000000,1636711199999,24362038.04650000,34129,168953.53000000,10673565.50760000,0
1636711200000,62.75000000,63.27000000,62.21000000,62.42000000,244665.76000000,1636714799999,15363553.32510000,18829,114341.84000000,7178965.96090000,0
1636714800000,62.41000000,62.95000000,62.12000000,62.47000000,213117.58000000,1636718399999,13327066.51660000,16421,110197.05000000,6890809.14480000,0
1636718400000,62.48000000,63.07000000,61.84000000,62.57000000,226229.79000000,1636721999999,14150872.29930000,19734,113137.03000000,7077597.80950000,0
1636722000000,62.57000000,63.27000000,62.14000000,63.18000000,241409.67000000,1636725599999,15158649.32700000,17723,126931.01000000,7967966.71750000,0
1636725600000,63.19000000,63.49000000,62.46000000,62.52000000,211549.38000000,1636729199999,13334390.86330000,13371,98741.39000000,6224258.10500000,0
1636729200000,62.53000000,62.66000000,61.93000000,62.24000000,194148.97000000,1636732799999,12104016.08240000,14067,91349.19000000,5695109.48400000,0
1636732800000,62.24000000,62.75000000,61.11000000,62.05000000,333903.77000000,1636736399999,20651000.53120000,24616,161481.47000000,9989886.78290000,0
1636736400000,62.05000000,62.61000000,61.83000000,62.60000000,138502.11000000,1636739999999,8609331.52190000,9311,69066.04000000,4292761.84120000,0
1636740000000,62.60000000,62.93000000,62.46000000,62.58000000,88367.60000000,1636743599999,5540667.94880000,6648,44023.90000000,2760098.91370000,0
1636743600000,62.59000000,62.61000000,62.14000000,62.42000000,78671.60000000,1636747199999,4908221.96830000,5666,38262.49000000,2386705.91880000,0
1636747200000,62.42000000,62.89000000,62.35000000,62.76000000,89102.72000000,1636750799999,5581933.62310000,6074,44645.45000000,2796908.89240000,0
1636750800000,62.77000000,63.11000000,62.66000000,62.77000000,70820.67000000,1636754399999,4452897.31830000,4871,37633.33000000,2365679.30180000,0
1636754400000,62.76000000,62.88000000,62.50000000,62.72000000,29182.83000000,1636757999999,1830155.39540000,3031,14164.77000000,888321.20150000,0
1636758000000,62.71000000,63.02000000,62.58000000,62.90000000,59666.25000000,1636761599999,3746262.92490000,4246,30636.13000000,1923533.68930000,0
1636761600000,62.89000000,63.30000000,62.88000000,63.08000000,74947.98000000,1636765199999,4731637.80490000,6855,39289.23000000,2480188.03020000,0
1636765200000,63.08000000,63.19000000,62.53000000,62.56000000,102154.62000000,1636768799999,6423283.06710000,7485,48887.41000000,3073995.97950000,0
1636768800000,62.57000000,63.19000000,62.55000000,62.87000000,83295.96000000,1636772399999,5232063.10190000,6910,41253.86000000,2590661.06980000,0
1636772400000,62.88000000,63.05000000,62.72000000,62.98000000,67139.49000000,1636775999999,4221166.21340000,5624,32879.22000000,2067360.84020000,0
1636776000000,62.97000000,63.21000000,62.72000000,62.85000000,107690.78000000,1636779599999,6778493.38170000,8146,54782.53000000,3448353.97940000,0
1636779600000,62.84000000,62.93000000,62.55000000,62.66000000,93768.12000000,1636783199999,5881335.64000000,8189,44342.92000000,2780745.53420000,0
1636783200000,62.66000000,63.07000000,62.64000000,62.94000000,73645.92000000,1636786799999,4628669.76220000,8287,40640.04000000,2554207.35430000,0
1636786800000,62.94000000,63.03000000,62.60000000,62.95000000,71877.71000000,1636790399999,4514835.85960000,6882,36395.46000000,2286628.28710000,0
1636790400000,62.95000000,63.02000000,62.67000000,62.82000000,106013.27000000,1636793999999,6664670.09820000,7434,51003.43000000,3206032.45260000,0
1636794000000,62.81000000,62.89000000,62.23000000,62.46000000,107339.77000000,1636797599999,6710333.10470000,9668,52434.50000000,3277751.05700000,0
1636797600000,62.46000000,62.86000000,62.41000000,62.76000000,86507.71000000,1636801199999,5415119.58690000,7045,44320.42000000,2774163.68010000,0
1636801200000,62.75000000,62.80000000,62.51000000,62.58000000,67359.09000000,1636804799999,4220552.44580000,5783,35931.48000000,2251372.64420000,0
1636804800000,62.58000000,62.84000000,62.28000000,62.36000000,90915.97000000,1636808399999,5684440.02670000,7800,49423.03000000,3090769.52330000,0
1636808400000,62.35000000,62.74000000,62.25000000,62.46000000,81251.55000000,1636811999999,5077247.85340000,5786,42158.56000000,2634645.28970000,0
1636812000000,62.46000000,63.47000000,62.44000000,63.26000000,219066.08000000,1636815599999,13808164.94910000,16519,115455.15000000,7277062.92310000,0
1636815600000,63.26000000,63.38000000,63.08000000,63.15000000,93142.52000000,1636819199999,5889540.08380000,7679,49296.53000000,3116868.57250000,0
1636819200000,63.15000000,63.67000000,63.08000000,63.49000000,121258.65000000,1636822799999,7676236.31330000,9929,62181.77000000,3936500.20920000,0
1636822800000,63.49000000,63.57000000,63.13000000,63.35000000,56701.73000000,1636826399999,3590401.78670000,5372,24642.48000000,1560127.96270000,0
1636826400000,63.34000000,63.34000000,62.57000000,62.79000000,93257.63000000,1636829999999,5864481.84600000,8535,41536.16000000,2611205.87550000,0
1636830000000,62.79000000,62.92000000,62.61000000,62.83000000,53821.67000000,1636833599999,3378875.56170000,4580,26370.38000000,1655394.75220000,0
1636833600000,62.84000000,63.00000000,62.73000000,62.92000000,29465.48000000,1636837199999,1851971.81310000,2838,13610.88000000,855371.78320000,0
1636837200000,62.93000000,62.98000000,62.55000000,62.70000000,51813.74000000,1636840799999,3251321.28600000,4405,25441.61000000,1596460.17180000,0
1636840800000,62.71000000,62.94000000,62.59000000,62.82000000,45354.19000000,1636844399999,2847182.13980000,3431,23175.47000000,1454451.18230000,0
1636844400000,62.81000000,63.03000000,62.73000000,62.92000000,36669.05000000,1636847999999,2305118.44360000,3073,17313.29000000,1088318.34340000,0
1636848000000,62.92000000,63.49000000,62.91000000,63.13000000,104877.04000000,1636851599999,6631823.14060000,7178,54112.34000000,3421485.43680000,0
1636851600000,63.14000000,63.29000000,62.93000000,63.09000000,58139.01000000,1636855199999,3668545.85710000,4868,28506.10000000,1798608.82570000,0
1636855200000,63.09000000,63.24000000,62.86000000,62.87000000,57543.57000000,1636858799999,3628781.41270000,4609,23646.88000000,1491296.91740000,0
1636858800000,62.87000000,63.09000000,62.82000000,62.92000000,62756.75000000,1636862399999,3949807.73340000,4882,30656.65000000,1929382.94860000,0
1636862400000,62.92000000,63.20000000,62.89000000,63.00000000,72187.38000000,1636865999999,4552060.41820000,5738,38040.57000000,2398553.17720000,0
1636866000000,63.00000000,63.09000000,62.68000000,62.94000000,74814.98000000,1636869599999,4705849.90890000,5692,33348.64000000,2097490.94890000,0
1636869600000,62.95000000,63.06000000,62.77000000,62.87000000,78078.09000000,1636873199999,4911709.58120000,5118,40471.83000000,2545937.28270000,0
1636873200000,62.86000000,62.95000000,62.41000000,62.62000000,96586.53000000,1636876799999,6055364.99530000,7415,46356.12000000,2906400.66430000,0
1636876800000,62.62000000,62.81000000,61.96000000,62.08000000,206652.88000000,1636880399999,12865986.41480000,14620,87900.89000000,5474284.55820000,0
1636880400000,62.07000000,62.38000000,61.65000000,62.19000000,116636.08000000,1636883999999,7244899.63060000,8389,62143.32000000,3860373.53690000,0
1636884000000,62.18000000,62.47000000,62.11000000,62.45000000,62245.02000000,1636887599999,3878055.60090000,4744,34189.17000000,2130065.12500000,0
1636887600000,62.45000000,62.45000000,62.23000000,62.30000000,46316.67000000,1636891199999,2886243.70850000,3984,21128.59000000,1316520.62290000,0
1636891200000,62.30000000,62.54000000,62.03000000,62.31000000,98436.35000000,1636894799999,6131691.96260000,7245,51409.70000000,3202132.89250000,0
1636894800000,62.32000000,62.70000000,62.26000000,62.59000000,66952.44000000,1636898399999,4183262.11930000,5791,36213.06000000,2262477.37060000,0
1636898400000,62.59000000,62.63000000,62.12000000,62.18000000,67355.00000000,1636901999999,4198833.66120000,5532,32841.92000000,2047011.68520000,0
1636902000000,62.18000000,62.32000000,61.86000000,61.99000000,83765.48000000,1636905599999,5204223.31890000,5925,41669.09000000,2589087.89800000,0
1636905600000,61.99000000,62.27000000,61.35000000,61.59000000,168401.46000000,1636909199999,10417978.46430000,12781,80256.50000000,4966781.89360000,0
1636909200000,61.59000000,61.97000000,61.51000000,61.93000000,92417.12000000,1636912799999,5703643.15780000,6903,49365.09000000,3046583.24750000,0
1636912800000,61.94000000,61.98000000,61.35000000,61.54000000,79114.93000000,1636916399999,4874358.64590000,6471,31412.85000000,1935450.81670000,0
1636916400000,61.53000000,61.53000000,61.02000000,61.41000000,86200.69000000,1636919999999,5282323.15290000,7675,39016.79000000,2390912.45860000,0
1636920000000,61.40000000,61.70000000,61.39000000,61.69000000,60634.45000000,1636923599999,3730536.86230000,4849,32977.16000000,2028781.67410000,0
1636923600000,61.68000000,61.99000000,61.57000000,61.92000000,69190.32000000,1636927199999,4278514.32180000,4592,34377.23000000,2125629.87940000,0
1636927200000,61.92000000,62.30000000,61.91000000,62.23000000,49259.72000000,1636930799999,3060649.41710000,4616,25421.71000000,1579298.82620000,0
1636930800000,62.23000000,62.62000000,62.07000000,62.55000000,96471.94000000,1636934399999,6019773.92650000,6603,49772.30000000,3105173.20910000,0
1636934400000,62.54000000,63.42000000,62.53000000,62.88000000,213894.45000000,1636937999999,13473451.74760000,15979,118968.07000000,7493295.60530000,0
1636938000000,62.88000000,62.98000000,62.47000000,62.89000000,117189.92000000,1636941599999,7352721.58160000,8376,56281.32000000,3531111.44990000,0
1636941600000,62.88000000,62.91000000,62.54000000,62.56000000,75613.26000000,1636945199999,4739002.94780000,5978,34799.76000000,2180734.70180000,0
1636945200000,62.56000000,63.00000000,62.43000000,62.86000000,163552.48000000,1636948799999,10260770.15690000,14653,91023.18000000,5711109.32350000,0
1636948800000,62.86000000,62.98000000,62.56000000,62.63000000,72880.26000000,1636952399999,4573650.09960000,4599,39481.08000000,2477230.23520000,0
1636952400000,62.63000000,62.80000000,62.44000000,62.63000000,91977.87000000,1636955999999,5760197.64920000,5383,45797.78000000,2868234.51500000,0
1636956000000,62.63000000,62.67000000,62.44000000,62.50000000,81461.77000000,1636959599999,5097025.54990000,5342,38910.47000000,2434643.17670000,0
1636959600000,62.50000000,62.52000000,62.13000000,62.26000000,102685.76000000,1636963199999,6399534.41660000,8029,50917.85000000,3173401.97680000,0
1636963200000,62.26000000,62.60000000,62.00000000,62.43000000,142978.04000000,1636966799999,8908190.97440000,10002,70174.69000000,4372043.88930000,0
1636966800000,62.43000000,62.86000000,62.26000000,62.54000000,147559.94000000,1636970399999,9240141.52530000,9172,76918.34000000,4817384.78240000,0
1636970400000,62.54000000,62.75000000,62.38000000,62.68000000,67998.97000000,1636973999999,4252765.31110000,4946,36002.96000000,2251487.49120000,0
1636974000000,62.68000000,62.77000000,62.58000000,62.67000000,67772.33000000,1636977599999,4246394.66140000,5062,34143.25000000,2139347.48790000,0
1636977600000,62.67000000,62.73000000,62.29000000,62.43000000,96906.15000000,1636981199999,6054031.02960000,6426,47596.18000000,2973217.68210000,0
1636981200000,62.43000000,62.67000000,62.19000000,62.43000000,76850.40000000,1636984799999,4793639.54250000,6657,40362.13000000,2517331.76880000,0
1636984800000,62.44000000,62.44000000,61.98000000,62.11000000,117429.97000000,1636988399999,7298199.37240000,9043,57879.18000000,3596955.61830000,0
1636988400000,62.11000000,62.12000000,61.74000000,61.84000000,173445.08000000,1636991999999,10746095.26520000,12529,80641.22000000,4995737.74270000,0
1636992000000,61.83000000,61.99000000,61.37000000,61.62000000,134399.68000000,1636995599999,8286473.85370000,11766,63050.06000000,3887682.39500000,0
1636995600000,61.63000000,61.77000000,61.35000000,61.37000000,86575.05000000,1636999199999,5333809.23420000,7203,41547.69000000,2559799.50330000,0
1636999200000,61.36000000,61.60000000,61.03000000,61.14000000,114047.85000000,1637002799999,6990781.65680000,9370,55394.90000000,3395163.51310000,0
1637002800000,61.14000000,61.64000000,61.03000000,61.59000000,72338.30000000,1637006399999,4437992.20000000,5819,36098.83000000,2214635.60200000,0
1637006400000,61.60000000,61.60000000,60.17000000,60.63000000,175208.21000000,1637009999999,10639402.96540000,17282,69819.40000000,4239481.29140000,0
1637010000000,60.63000000,60.77000000,60.20000000,60.72000000,89451.09000000,1637013599999,5417149.01390000,7819,42130.24000000,2551134.57960000,0
1637013600000,60.71000000,61.35000000,60.44000000,61.34000000,73168.49000000,1637017199999,4453224.40810000,7136,41975.50000000,2554546.62410000,0
1637017200000,61.34000000,61.34000000,60.81000000,60.94000000,107562.64000000,1637020799999,6561877.60870000,8356,53127.42000000,3240343.74640000,0
1637020800000,60.94000000,60.94000000,58.58000000,59.37000000,435119.52000000,1637024399999,25967710.94250000,38667,191058.96000000,11403290.09640000,0
1637024400000,59.37000000,59.51000000,55.74000000,58.41000000,874148.02000000,1637027999999,50534740.44850000,74191,420400.33000000,24312599.67520000,0
1637028000000,58.40000000,58.48000000,57.74000000,58.09000000,289608.23000000,1637031599999,16848996.47170000,16647,146884.99000000,8544346.66200000,0
1637031600000,58.09000000,58.52000000,56.61000000,57.63000000,585277.95000000,1637035199999,33795577.80710000,35429,288989.11000000,16689808.92000000,0
1637035200000,57.64000000,58.38000000,57.05000000,58.15000000,501459.74000000,1637038799999,28985403.86830000,29251,257182.26000000,14866805.47370000,0
1637038800000,58.14000000,58.30000000,57.65000000,57.89000000,216176.45000000,1637042399999,12532447.90920000,14196,107456.42000000,6229657.50660000,0
1637042400000,57.89000000,57.95000000,56.00000000,57.22000000,598673.48000000,1637045999999,34103533.49210000,35455,281676.83000000,16065415.07570000,0
1637046000000,57.22000000,57.64000000,56.90000000,57.47000000,317730.24000000,1637049599999,18198164.57090000,17877,152603.01000000,8741027.02270000,0
1637049600000,57.46000000,57.70000000,57.09000000,57.63000000,259470.13000000,1637053199999,14890216.17740000,15576,128052.82000000,7347598.36460000,0
1637053200000,57.62000000,57.88000000,56.58000000,56.71000000,480113.87000000,1637056799999,27475396.62080000,30656,224355.81000000,12835821.61550000,0
1637056800000,56.71000000,56.85000000,52.00000000,55.93000000,1410550.33000000,1637060399999,77084509.07130000,101882,639191.50000000,34958363.07290000,0
1637060400000,55.93000000,56.45000000,55.74000000,56.39000000,497169.14000000,1637063999999,27906908.08070000,29486,253591.08000000,14234332.48130000,0
1637064000000,56.38000000,56.55000000,55.53000000,55.69000000,406460.98000000,1637067599999,22831051.11880000,23396,208574.49000000,11717135.44430000,0
1637067600000,55.69000000,56.72000000,55.69000000,56.66000000,342881.45000000,1637071199999,19301250.11760000,20163,188473.40000000,10608994.12520000,0
1637071200000,56.67000000,57.44000000,56.54000000,56.96000000,286194.34000000,1637074799999,16318402.90440000,19000,144459.01000000,8237205.74430000,0
1637074800000,56.96000000,57.66000000,56.59000000,57.65000000,264940.51000000,1637078399999,15099803.23530000,18206,142775.90000000,8137662.91290000,0
1637078400000,57.64000000,57.65000000,56.55000000,56.77000000,223697.40000000,1637081999999,12747840.65900000,13611,106329.65000000,6057652.35790000,0
1637082000000,56.77000000,57.20000000,56.51000000,56.74000000,150472.38000000,1637085599999,8553614.40670000,9579,78365.78000000,4454119.70980000,0
